session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
NA,2018-11-04 00:29:48,2018-11-04 00:39:49,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 00:40:48,2018-11-04 00:51:44,2018-11-04 00:51:44,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,NA,1,1,1,Stata,1,1,NA,"thank the formr monkey
many times"
NA,2018-11-04 00:54:13,2018-11-04 00:54:24,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:10:03,2018-11-04 11:11:06,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,1,SPSS,3,3,NA,"thank the formr monkey
many times"
NA,2018-11-04 11:13:13,2018-11-04 11:14:13,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,NA,1,1,1,NA,NA,NA,NA,NA
NA,2018-11-04 11:19:15,2018-11-04 11:19:36,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:28:21,2018-11-04 11:28:37,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:29:51,2018-11-04 11:32:20,2018-11-04 11:32:20,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,4,1,1,SPSS,3,3,NA,"thank the formr monkey
many times"
NA,2018-11-04 11:33:02,2018-11-04 11:33:14,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:34:42,2018-11-04 11:34:49,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:36:21,2018-11-04 11:36:29,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:42:17,2018-11-04 11:42:35,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:44:45,2018-11-04 11:44:55,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 11:47:35,2018-11-04 11:48:08,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 12:29:41,2018-11-04 12:43:10,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 12:49:56,2018-11-04 12:56:31,2018-11-04 12:56:31,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,"1, 4",2,NA,1,1,1,MPlus,1,1,NA,bkjhljk
NA,2018-11-04 19:37:33,2018-11-04 19:40:12,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 19:50:04,2018-11-04 19:50:24,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 19:51:54,2018-11-04 19:52:41,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 20:23:11,2018-11-04 20:24:04,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,"1, 3, 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 20:32:59,2018-11-04 20:39:39,2018-11-04 20:39:39,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,1,R,3,3,1,"thank the formr monkey
many times"
NA,2018-11-04 20:48:33,2018-11-04 20:49:47,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 20:53:25,2018-11-04 20:54:00,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 21:06:16,2018-11-04 21:06:59,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 23:02:02,2018-11-04 23:19:43,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,"1, 2",1,1,1,1,1,1,1,1,1,1,"1, 6",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 23:30:41,2018-11-04 23:32:00,NA,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 23:39:06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-04 23:51:07,2018-11-05 00:05:10,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,NA,5,5,5,SPSS,3,3,2,"thank the formr monkey
many times"
NA,2018-11-05 00:11:06,2018-11-05 00:14:14,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,NA,1,1,1,SPSS,3,3,2,"thank the formr monkey
many times"
NA,2018-11-05 00:33:06,2018-11-05 00:34:43,2018-11-05 00:34:43,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,1,SPSS,3,3,2,"thank the formr monkey
many times"
NA,2018-11-05 09:22:50,2018-11-05 09:25:53,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,1,NA,NA,NA,NA,NA
NA,2018-11-05 09:27:46,2018-11-05 09:27:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-05 10:49:27,2018-11-05 10:55:37,2018-11-05 10:55:37,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,NA,1,1,1,SPSS,3,3,2,"thank the formr monkey
many times"
NA,2018-11-05 12:15:19,2018-11-05 12:15:22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-05 17:12:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-05 17:13:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-05 17:13:47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
