session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
d9Hve3nn9JLVqbWum8O8JyDO8y4u84hEENGNcfFCqlK6oXxIKKfa1Ow_IXvIoA7l,2018-11-23T14:58:03Z,2018-11-23T17:52:34Z,2018-11-23T17:52:35Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Osnabrück,NA,1,"1, 3",1,"1, 3",6,6,3,6,6,1,6,6,6,6,"1, 3, 6, 8",1,11,4,5,3,SPSS,1,1,1,NA
K3k6OiRQJcw5Y7-uXAHDf0DaHsstVOdYIn8MBrxo5lKTtU3gC5aoqmRw40wzg2uy,2018-11-23T15:35:52Z,2018-11-23T15:45:31Z,2018-11-23T15:45:31Z,NA,1,2,NA,NA,NA,NA,NA,NA,2,Statistik,2,NA,2,4,Universität Bielefeld,1,"1, 3, 5",5,6,6,6,3,3,6,6,6,6,6,6,"2, 3, 6",2,NA,5,5,4,R,2,2,1,NA
zVKE0RNULlPPx3HOjrnFMAzMO3rRH1ReGUJQ1x4UslCM4HLNyfVS0x8lUGkG8lsk,2018-11-23T15:41:46Z,2018-11-23T16:00:04Z,2018-11-23T16:00:04Z,NA,1,3,1,2,1,1,Sozialpsychologie (!?),NA,NA,NA,NA,NA,1,5,NA,1,"1, 3, 4, 5",1,1,6,6,"3, 4, 5",1,6,6,6,6,"3, 4, 5",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",4,5,4,R,1,2,1,Den Themenkomplex flexible Datenanalyse finde ich unklar abgegrenzt: Bei einer vorregistrierten Studie ist es meiner Ansicht nach kein Problem eine post-hoc Analyse unerwarteter Ergebnisse durchzuführen. Wenn es separat berichtet wird.
S5jczoNkve7fD9h3YAADOrn7V4Jviuqk1PKJxGLLL0ICY6gp4_drJALU7aqQOSu3,2018-11-23T15:44:25Z,2018-11-23T15:50:42Z,2018-11-23T15:50:42Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,4,Justus-Liebig-Universität Gießen,1,"1, 3",3,6,3,6,3,3,3,3,3,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,11,4,4,2,R,2,2,1,NA
XxQIHKBddvh_PNL-dEoQfFPhvtyNdTxgRiN4Vahdg7NbTrLBD_k1h0tnrrWc43mc,2018-11-23T15:48:22Z,2018-11-23T15:53:34Z,2018-11-23T15:53:34Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hamburg,Universität Osnabrück,1,"1, 2, 3","1, 3",6,6,"1, 3",6,3,3,6,"1, 3",6,6,6,"1, 2, 4, 5, 6, 8",1,"4, 11",4,5,2,R,3,2,1,NA
HnWzjVp2PFq4mTI2Jy8dHRV0ESw0wwjSr-aD8ala8PQcPC7SoGwy9_lGaeg5HvkQ,2018-11-23T16:22:11Z,2018-11-23T17:45:33Z,2018-11-23T17:45:33Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,6,6,6,6,6,6,6,6,6,1,3,"1, 2, 5, 6, 7, 8",1,"11, 14",4,5,4,"SPSS,Excel",1,1,1,NA
At_Vn8b2eQgEw4tnMV0TQ7G2iFUmWWxa5TQTmaDc1qs0UzEt5ZkPpWEXDwslu1tc,2018-11-23T16:26:53Z,2018-11-23T16:39:16Z,2018-11-23T16:39:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Leipzig,NA,1,"1, 5",6,1,5,6,6,6,"1, 5",5,6,6,5,1,"2, 4, 6, 7, 8, 9",1,"4, 5, 6, 14",3,5,4,"R,SPSS",2,1,1,NA
8urmKUe4TLpsLEs8sgOnqBmdGyNOPVZzRC86EXKEXQToQgeaayGJ_ccDwEZ44zYm,2018-11-23T17:08:36Z,2018-11-23T17:11:11Z,2018-11-23T17:11:11Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Ruhr-Universität Bochum,NA,1,1,1,6,6,1,1,1,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,11,3,3,3,R,2,2,1,NA
IJBEPdMlWXbrXPEgut4DTaUpAW6G6fkdBQAo8yG276NiVE7hRVkOdzRJws4ZAVEW,2018-11-23T17:20:48Z,2018-11-23T17:46:25Z,2018-11-23T17:46:26Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Georg-August-Universität Göttingen,Universität Osnabrück,1,"1, 3",6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 4, 5, 11",3,5,5,R,1,1,1,NA
9RymvPp2Nqf0ywbFNCtIgqoX4XFqER5uL9yJusQq7dNv8mMa1s1w6bEdrDzDk1M3,2018-11-23T17:33:17Z,2018-11-23T17:39:40Z,2018-11-23T17:39:40Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Georg-August-Universität Göttingen,Universität Hildesheim,1,"1, 3, 5",6,1,6,6,3,"3, 6",6,6,6,6,3,3,2,2,NA,5,5,3,R,1,1,1,NA
7tyC2gr0-g-y7ivF0Q9-rQLCUxa-KLJrkjAa64bNHAbNHeFtVFjpPLxBEs7PP6TD,2018-11-23T17:33:29Z,2018-11-24T11:54:46Z,2018-11-24T11:54:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2",1,6,1,6,6,"1, 2",6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,"1, 8, 14",3,5,4,"SPSS,Excel",1,2,1,NA
XQXzIABUeBH5DKV2sR_yo-nB4MHFMNy6trxkN933Sea80JSl_VIajV4qlJ2fDxFD,2018-11-23T17:33:39Z,2018-11-23T17:40:51Z,2018-11-23T17:40:51Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,3,NA,1,1,1,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8, 9",1,"1, 11, 15",5,5,3,R,3,1,1,NA
Zgali60tkF9YtlrzegXGpYxhe8KFOEoZhUQvMS0aNu_fyirfsO8crDV86tZ__f9P,2018-11-23T17:34:21Z,2018-11-23T17:42:18Z,2018-11-23T17:42:19Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,1,"1, 3",1,"1, 3",3,1,1,6,1,1,1,6,6,6,"2, 4, 6, 7, 8",1,"4, 6",4,4,3,SPSS,3,2,1,NA
yFYY7zf0TgudjaGIeBA3RIbx3-TQ80nr4F2pryGdYRfp8-r7RF08lOoql-Jr-uXc,2018-11-23T17:34:28Z,2018-11-25T23:37:41Z,2018-11-25T23:37:41Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Goethe-Universität Frankfurt,NA,1,"1, 5",6,6,1,6,5,6,6,6,6,6,5,6,"1, 3, 4, 7, 8",1,"1, 11",5,5,4,"SPSS,R,Excel",1,1,1,NA
cuP4rrDyZTYgTR_G3Pj4PUAZwENRlLD96i0NEBCbevJ8HGIo3etTJJyXFtz0ceby,2018-11-23T17:34:35Z,2018-11-24T18:27:27Z,2018-11-24T18:27:27Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,RWTH Aachen,NA,1,"1, 5",6,6,6,6,5,6,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 4, 6, 11, 12",4,5,4,SPSS,2,2,1,NA
pjTMlwbPcul1t2U2KpZB3CcXZ_dHL0RAv_GWDFS9XvsBXU-YqsHPZ0zrfZBIdIPI,2018-11-23T17:34:41Z,2018-11-23T17:41:16Z,2018-11-23T17:41:16Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hamburg,Universität Hamburg,1,"1, 3",6,6,6,6,"1, 3",1,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6",1,"4, 5, 11",4,5,3,R,3,1,1,NA
EY4dUkVVuacnMIclrhZ7G64lIk6riSVhB1SKkZ94-QWNZ1u0XLJP8yyaoQjuO24_,2018-11-23T17:34:51Z,2018-11-23T17:41:55Z,2018-11-23T17:41:55Z,NA,1,3,1,2,1,1,Psychologie,NA,NA,NA,NA,NA,1,5,NA,1,"1, 2, 3, 4, 5",5,"1, 2, 3, 4, 5",6,6,"3, 4","4, 5","2, 5",5,5,6,6,6,10,1,"11, 14",4,5,2,R,1,2,1,"Technisch beste Umfrage, die ich je ausgefüllt habe!"
MjDGU2LR9qKxZIxunlkqidV285_8DbZ00K7KfkL815ThrJ8eCMRKVsmmFE5pB5Zl,2018-11-23T17:34:52Z,2018-11-23T17:41:00Z,2018-11-23T17:41:00Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3",6,6,6,6,"1, 2, 3",6,6,6,6,6,"2, 3",1,"1, 2, 3, 4, 5, 6, 7, 8",1,"2, 3, 4, 14",4,5,4,"SPSS,Excel",1,1,1,NA
RU-RIDC3FKV6GUImyYKHcqKTDgNkvwvvlm7hUbw8mvxh9AH-GtFQj9bu7Idxlxx9,2018-11-23T17:35:17Z,2018-11-23T17:39:51Z,2018-11-23T17:39:51Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,"1, 3","1, 3",3,6,6,"1, 3",6,"1, 3",6,6,6,6,6,"1, 2, 6, 8",1,3,3,4,3,"SPSS,Excel,HLM,R",1,1,1,NA
LxxoxNlCrPnMsCR4W7zba-hgAuBjXdCn1Enr8PrnaR3tPsppD5pr_AtHdf3lR9dE,2018-11-23T17:35:29Z,2018-11-23T17:44:39Z,2018-11-23T17:44:40Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,6,Justus-Liebig-Universität Gießen,1,"2, 3",3,6,6,3,6,3,2,3,6,6,6,6,10,1,11,5,5,2,SPSS,2,2,1,NA
3HX7yypOgcgo_4eu3WW-D0KAo_kq3M6HJ5-JVF5LezPrk2mazSTL8iWX2NT95ZP6,2018-11-23T17:35:37Z,2018-11-23T17:43:56Z,2018-11-23T17:43:56Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Ruhr-Universität Bochum,Ruhr-Universität Bochum,1,"1, 2, 3",2,6,6,2,1,6,6,"1, 3",1,6,6,6,"1, 2, 4, 5, 6, 7, 8",1,"9, 11",4,5,3,R,2,2,1,NA
DQfzCwmgIY5NBvN2-siI4QRjUB2d-JbJB06UhV9bPxSI3vklw6BUwiuhS15Kwnwd,2018-11-23T17:35:54Z,2018-11-27T10:37:46Z,2018-11-27T10:37:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,NA,1,1,1,1,6,6,1,6,6,6,6,6,6,6,"1, 3, 4, 7, 8",2,NA,5,5,2,SPSS,1,1,1,NA
5QBUbES0p5VBQyNIuZiQDkwgy6ulgBz6D_4W585Zpqv10ygh0QdHfp69ngA7dWBd,2018-11-23T17:35:56Z,2018-11-23T17:48:52Z,2018-11-23T17:48:52Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Universität Hamburg,Rheinische Friedrich-Wilhelms-Universität Bonn,1,"1, 3",6,6,6,6,6,3,6,6,3,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 9, 11",2,5,4,R,2,2,1,NA
j5hf81CAr280F4Ggyd4-fhitjQv9EqSpc6BOAw5xM7vdSKsTsVsSlR4xBZXoCpxM,2018-11-23T17:36:36Z,2018-11-23T17:49:38Z,2018-11-23T17:49:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"2, 8",1,11,3,4,2,SPSS,1,1,1,NA
2q85a4rxHv0xuGmUXtJPCv3YCk4vVnGW3SHyTERu5tzSvL3rRYhaxGMrIfYt4Krm,2018-11-23T17:37:31Z,2018-11-23T17:46:54Z,2018-11-23T17:46:54Z,NA,1,4,NA,NA,NA,NA,NA,Weiterbildungsstudiengang,2,Psych. Psychotherapeut,3,NA,2,Johannes Gutenberg-Universität Mainz,NA,1,"1, 2, 3, 4",6,"1, 3, 4",6,6,6,5,6,6,6,6,"1, 3, 4",1,"1, 2, 4, 6",2,NA,4,4,3,weiss ich nicht,3,2,1,Vieles konnte ich retrospektiv schwer einschätzen...
VBJ3QtlE5mD6yeVK0xHcRuVT2fdbld3OznLPq8Ox2LcOL9Vq01JugSRCuDMf0o4e,2018-11-23T17:45:08Z,2018-11-23T17:50:17Z,2018-11-23T17:50:17Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3",6,6,6,6,3,6,6,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8",1,11,3,5,4,"SPSS,Excel",2,3,1,NA
YYtfS8xr81i4VSR2dtNwuIFIikeuTczsh6jHx4906p7K_d0lMXbo8eKaKNzLNILd,2018-11-23T17:56:14Z,2018-11-28T21:43:38Z,2018-11-28T21:43:38Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3",6,1,6,6,6,6,6,6,6,6,"1, 3",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,5,5,4,"Excel,spss",1,1,1,"Open Science Rules
#johannesissexay"
Z2Ylp6WlnUqlCyVtPSQEzBlMm7bPDHbRVkCk188bE6vU9RQhQkfOvvy68yipWLQ-,2018-11-23T17:59:27Z,2018-11-23T18:07:38Z,2018-11-23T18:07:38Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Hamburg,Universität Hamburg,1,"1, 2, 3",6,1,6,6,"1, 3",6,6,6,"1, 3",6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 5, 6, 11, 14",3,5,4,"R,SPSS",3,2,1,NA
dpHa5AKcnHMRQWzj0v0aEBlHdzyLxnSoeNfFFkQO0RZm-LoUjca0zPgmkJQjlu6m,2018-11-23T18:18:38Z,2018-11-23T18:25:41Z,2018-11-23T18:25:41Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,Universität Hamburg,NA,1,1,6,6,6,6,1,1,5,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8",1,"1, 4, 5, 6, 11",4,5,4,R,2,2,1,NA
OJzHIWImpCySNUwUwC0iH2IEx2MUO_roDALjreW3ufip4M5Y7baYjD1GaPO-EjWg,2018-11-23T18:25:55Z,2018-11-23T18:31:39Z,2018-11-23T18:31:40Z,NA,1,2,NA,NA,NA,NA,NA,NA,2,Human Factors,1,NA,2,7,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3","2, 3",6,6,6,"1, 3",3,6,6,6,6,6,6,"1, 2, 4, 5, 8",1,6,4,5,3,"R,SPSS",2,2,1,NA
I_is1eYE3U0b0n5wwk0RD5ALZHg7iXnOADWcW-OcPX3BPIAc4q8nOcPuYrKKlDJF,2018-11-23T19:41:38Z,2018-11-23T19:44:33Z,2018-11-23T19:44:33Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,11,4,5,2,"SPSS,R",1,1,1,NA
J0E__pxDWb7GlTVaNOwA2Nx4YjAcWC3APhDxDrDWzkhaUs4rBi-GNPpRTkr1t7A6,2018-11-23T21:06:58Z,2018-11-23T21:14:53Z,2018-11-23T21:14:53Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,Universität zu Köln,1,"1, 3",6,1,6,6,3,6,6,6,6,6,3,2,"2, 3, 6, 7, 8",1,"10, 14, 15",4,5,4,"R,SPSS",1,2,1,NA
ZU7X5A0gY_ESziVIoDRB2BDmR0xbqp4MJ-xsZqya-wf-A0LxmiRRzvGnfVqUz2nB,2018-11-23T21:41:00Z,2018-11-23T21:47:13Z,2018-11-23T21:47:13Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,Johannes Gutenberg-Universität Mainz,1,"1, 3",6,6,6,6,1,6,6,6,3,6,5,"1, 2","1, 2, 3, 4, 5, 7, 8",1,"1, 9, 11, 14, 15",3,5,4,"R,SPSS",1,3,1,"Ich habe versehentlich vergessen ""Andere"" anzukreuzen auf einer der ersten Seite. Also ""BAchelorarbeit, Expra, Andere"". :)
Liebe Grüße!"
pToWkSL-a1y-_2txu7snvx6YK9X_gJRZX1jpDif6iuvj-KoELYPdMC3MXsru7QRV,2018-11-23T23:03:24Z,2018-11-23T23:08:02Z,2018-11-23T23:08:02Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Hildesheim,NA,1,2,6,6,6,6,2,6,2,6,6,6,6,6,11,2,NA,4,5,2,SPSS,3,2,1,NA
-Gq6k6Iegr3wA124B0dJ5JWlKM7E9xlpvCjoKMaw4zH-Lk_W2WuYUGQMWJSjuxpq,2018-11-23T23:31:06Z,2018-11-23T23:36:04Z,2018-11-23T23:36:04Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 6, 7, 8",1,14,2,2,3,"SPSS,R",2,2,1,NA
WZThrup40n1T6YD16RFqeHHvQb1zSbf_lm6-Cses4FuZLcG4zYv2ncQiKWt4Mcno,2018-11-24T09:16:40Z,2018-11-24T09:26:47Z,2018-11-24T09:26:47Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Hildesheim,NA,1,1,1,6,6,1,1,6,6,6,6,6,6,6,"7, 8",2,NA,2,5,3,SPSS,3,1,1,NA
Oqzn7AKJVdWjdVSXdXwgX-JBoLLsLrnAeuLtFKON4Il-AzjX-3oQLPXhvbbC8sMg,2018-11-24T09:46:03Z,2018-11-24T10:00:46Z,2018-11-24T10:00:46Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität zu Köln,NA,1,1,1,6,6,6,1,6,6,6,6,6,1,2,"1, 2, 3, 4, 5, 6, 7, 8, 11",1,11,4,5,3,SPSS,1,3,1,NA
IIUXXRykhF0p5GkpxCNcUIyNThs_Fe81r0BLF5v1cgY0SfLeZbzKDResiKTqj4MP,2018-11-24T11:38:03Z,2018-11-24T11:44:53Z,2018-11-24T11:44:53Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,NA,1,"1, 2",6,2,6,6,1,6,6,6,6,6,1,3,"1, 3, 4, 5, 6, 7, 8",1,"11, 14",3,5,4,SPSS,1,2,1,NA
M7r0xjGzpGpv32UdepXjqVtAdqWZP1AC8SB076ot1igRJQ0Z4fOT8POlmospoGDP,2018-11-24T13:38:03Z,2018-11-24T14:38:09Z,2018-11-24T14:38:09Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 3",6,6,6,6,"1, 3",1,1,6,6,6,3,1,"1, 2, 4, 5, 6, 8",1,11,4,5,4,SPSS,1,1,1,NA
jImw7oLDCM5RJaqMCOwmBsHh0iU1EjZXXHq1S-Fjp0LyU1gnrenBENEvT8nnahdw,2018-11-24T14:09:38Z,2018-11-25T13:45:38Z,2018-11-25T13:45:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität zu Köln,NA,1,"1, 5",6,5,6,6,1,1,6,1,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",2,4,2,SPSS,3,3,1,NA
_0mYJp9iPzIB95WGhnnYPsUUf9PBfH5Vl0kl8QxaP9x0roKDDaiL9Gf5k12Uz-04,2018-11-24T14:45:49Z,2018-11-24T14:55:20Z,2018-11-24T14:55:20Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,8,NA,1,"1, 2, 3, 4, 5","1, 2",1,2,6,2,"3, 5",2,"1, 5","1, 5",2,6,6,"2, 4, 8, 9",1,"9, 11",4,4,2,"SPSS,STATA",1,1,1,NA
XwrCtVogL9O30EirSq-nXVjdKRmVhAZ7bMCTn-yjO4MJRzYLmvZ4y4bRanKRifmH,2018-11-24T15:23:10Z,2018-11-24T15:27:02Z,2018-11-24T15:29:15Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Ludwig-Maximilians-Universität München,NA,1,1,6,6,"1, 6",6,1,6,6,6,6,6,1,3,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,15,5,5,4,R,1,2,1,NA
4Q2Z6jf6eQaRKGfX6kMgpsDXSQkDTyfV3wLZtj3XejjlpoqiGdgulLkHhwklKgv4,2018-11-24T17:05:28Z,2018-11-24T17:12:59Z,2018-11-24T17:12:59Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,1,Julius-Maximilians-Universität Würzburg,NA,1,"1, 3",6,6,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 6, 7, 8, 9",1,"1, 11",5,5,3,"SPSS,Excel",3,1,1,NA
